hub_code,hub_name,series,election_id,year,date,type_or_label,winner_or_largest,turnout,seats_total,seat_share_or_vote_share_of_winner,freedom_label,url
br,Brazil,presidential,pres-1985,1985,15 January 1985,1985,Tancredo Neves,,,72.73,partial,/elections/br/pres-1985
br,Brazil,presidential,pres-1989,1989,15 November and 17 December 1989,1989,Fernando Collor,88.08,,53.03,free,/elections/br/pres-1989
br,Brazil,presidential,pres-1994,1994,1994,1994,Fernando Henrique Cardoso,82.24,,54.28,free,/elections/br/pres-1994
br,Brazil,presidential,pres-1998,1998,4 October 1998,1998,Fernando Henrique Cardoso,78.51,,53.06,free,/elections/br/pres-1998
br,Brazil,presidential,pres-2002,2002,6 October and 27 October 2002,2002,Luiz Inácio Lula da Silva,82.26,,61.27,free,/elections/br/pres-2002
br,Brazil,presidential,pres-2006,2006,1 October and 29 October 2006,2006,Lula da Silva,83.25,,,free,/elections/br/pres-2006
br,Brazil,presidential,pres-2010,2010,3 October and 31 October 2010,2010,Dilma Rousseff,81.88,,56.05,free,/elections/br/pres-2010
br,Brazil,presidential,pres-2014,2014,5 October and 26 October 2014,2014,Dilma Rousseff,80.61,,51.64,free,/elections/br/pres-2014
br,Brazil,presidential,pres-2018,2018,7 October and 28 October 2018,2018,Jair Bolsonaro,79.67,,55.13,free,/elections/br/pres-2018
br,Brazil,presidential,pres-2022,2022,2 October and 30 October 2022,2022,Luiz Inácio Lula da Silva,79.05,,50.90,free,/elections/br/pres-2022
br,Brazil,legislative,1934,1934,1934,1934,People's Slate,,2,100.00,free,/elections/br/1934
br,Brazil,legislative,1945,1945,2 December 1945,1945,Social Democratic Party,82.13,286,52.80,free,/elections/br/1945
br,Brazil,legislative,1947,1947,19 January 1947,1947,,,,,free,/elections/br/1947
br,Brazil,legislative,1950,1950,3 October 1950,1950,Social Democratic Party,,304,36.84,free,/elections/br/1950
br,Brazil,legislative,1954,1954,3 October 1954,1954,Social Democratic Party,,326,34.97,free,/elections/br/1954
br,Brazil,legislative,1958,1958,3 October 1958,1958,National Democratic Union,,326,2.45,free,/elections/br/1958
br,Brazil,legislative,1962,1962,7 October 1962,1962,Social Democratic Party,,409,3.91,free,/elections/br/1962
br,Brazil,legislative,1966,1966,15 November 1966,1966,National Renewal Alliance,,409,67.73,partial,/elections/br/1966
br,Brazil,legislative,1970,1970,15 November 1970,1970,National Renewal Alliance,,310,71.94,partial,/elections/br/1970
br,Brazil,legislative,1974,1974,15 November 1974,1974,National Renewal Alliance,,364,55.77,partial,/elections/br/1974
br,Brazil,legislative,1978,1978,15 November 1978,1978,National Renewal Alliance,,422,54.74,partial,/elections/br/1978
br,Brazil,legislative,1982,1982,15 November 1982,1982,Democratic Social Party,,479,49.06,free,/elections/br/1982
br,Brazil,legislative,1986,1986,15 November 1986,1986,Brazilian Democratic Movement Party,,487,53.39,free,/elections/br/1986
br,Brazil,legislative,1990,1990,3 October 1990,1990,Brazilian Democratic Movement Party,,503,21.47,free,/elections/br/1990
ca,Canada,legislative,1867,1867,"August 7 – September 20, 1867",1867,Conservative,74.3,180,55.56,free,/elections/ca/1867
ca,Canada,legislative,1872,1872,"July 20–October 12, 1872",1872,Conservative,70.3,200,50.00,free,/elections/ca/1872
ca,Canada,legislative,1874,1874,"January 22, 1874",1874,Liberal,69.6,206,62.62,free,/elections/ca/1874
ca,Canada,legislative,1878,1878,"September 17, 1878",1878,Conservative,69.1,206,65.05,free,/elections/ca/1878
ca,Canada,legislative,1882,1882,"June 20, 1882",1882,Conservative,70.3,211,63.03,free,/elections/ca/1882
ca,Canada,legislative,1887,1887,"February 22, 1887",1887,Conservative,70.1,215,57.21,free,/elections/ca/1887
ca,Canada,legislative,1891,1891,"March 5, 1891",1891,Conservative,64.4,215,54.42,free,/elections/ca/1891
ca,Canada,legislative,1896,1896,"June 23, 1896",1896,Liberal,62.9,213,54.93,free,/elections/ca/1896
ca,Canada,legislative,1900,1900,"November 7, 1900",1900,Liberal,77.4,213,60.09,free,/elections/ca/1900
ca,Canada,legislative,1904,1904,"November 3, 1904",1904,Liberal,71.6,214,64.02,free,/elections/ca/1904
ca,Canada,legislative,1908,1908,"October 26, 1908",1908,Liberal,70.3,221,60.18,free,/elections/ca/1908
ca,Canada,legislative,1911,1911,"September 21, 1911",1911,Conservative,70.2,221,59.73,free,/elections/ca/1911
ca,Canada,legislative,1917,1917,"December 17, 1917",1917,Unionist,75.0,235,65.11,free,/elections/ca/1917
ca,Canada,legislative,1921,1921,"December 6, 1921",1921,Liberal,67.7,235,50.21,free,/elections/ca/1921
ca,Canada,legislative,1925,1925,"October 29, 1925",1925,Conservative,66.4,245,46.94,free,/elections/ca/1925
ca,Canada,legislative,1926,1926,"September 14, 1926",1926,Liberal,67.7,245,47.35,free,/elections/ca/1926
ca,Canada,legislative,1930,1930,"July 28, 1930",1930,Conservative,73.5,245,55.92,free,/elections/ca/1930
ca,Canada,legislative,1935,1935,"October 14, 1935",1935,Liberal,74.2,245,70.61,free,/elections/ca/1935
ca,Canada,legislative,1940,1940,"March 26, 1940",1940,Liberal,69.9,245,73.06,free,/elections/ca/1940
ca,Canada,legislative,1945,1945,"June 11, 1945",1945,Liberal,75.3,245,48.16,free,/elections/ca/1945
ca,Canada,legislative,1949,1949,"June 27, 1949",1949,Liberal,73.8,262,72.90,free,/elections/ca/1949
ca,Canada,legislative,1953,1953,"August 10, 1953",1953,Liberal,67.5,265,63.77,free,/elections/ca/1953
ca,Canada,legislative,1957,1957,"June 10, 1957",1957,Progressive Conservative,74.1,265,42.26,free,/elections/ca/1957
ca,Canada,legislative,1958,1958,"March 31, 1958",1958,Progressive Conservative,79.4,265,78.49,free,/elections/ca/1958
ca,Canada,legislative,1962,1962,"June 18, 1962",1962,Progressive Conservative,79.0,265,43.77,free,/elections/ca/1962
ca,Canada,legislative,1963,1963,"April 8, 1963",1963,Liberal,79.2,265,48.30,free,/elections/ca/1963
ca,Canada,legislative,1965,1965,"November 8, 1965",1965,Liberal,74.8,265,49.43,free,/elections/ca/1965
ca,Canada,legislative,1968,1968,"June 25, 1968",1968,Liberal,75.7,264,58.33,free,/elections/ca/1968
ca,Canada,legislative,1972,1972,"October 30, 1972",1972,Liberal,76.7,264,41.29,free,/elections/ca/1972
ca,Canada,legislative,1974,1974,"July 8, 1974",1974,Liberal,71.0,264,53.41,free,/elections/ca/1974
ca,Canada,legislative,1979,1979,"May 22, 1979",1979,Progressive Conservative,75.7,282,48.23,free,/elections/ca/1979
ca,Canada,legislative,1980,1980,"February 18, 1980",1980,Liberal,69.3,282,52.13,free,/elections/ca/1980
ca,Canada,legislative,1984,1984,"September 4, 1984",1984,Progressive Conservative,75.3,282,74.82,free,/elections/ca/1984
ca,Canada,legislative,1988,1988,"November 21, 1988",1988,Progressive Conservative,75.3,295,57.29,free,/elections/ca/1988
ca,Canada,legislative,1993,1993,"October 25, 1993",1993,Liberal,69.6,295,60.00,free,/elections/ca/1993
ca,Canada,legislative,1997,1997,"June 2, 1997",1997,Liberal,67.0,301,51.50,free,/elections/ca/1997
ca,Canada,legislative,2000,2000,"November 27, 2000",2000,Liberal,64.1,301,57.14,free,/elections/ca/2000
ca,Canada,legislative,2004,2004,"June 28, 2004",2004,Liberal,60.9,308,43.83,free,/elections/ca/2004
ca,Canada,legislative,2006,2006,"January 23, 2006",2006,Conservative,64.7,308,40.26,free,/elections/ca/2006
ca,Canada,legislative,2008,2008,"October 14, 2008",2008,Conservative,58.8,308,46.43,free,/elections/ca/2008
ca,Canada,legislative,2011,2011,"May 2, 2011",2011,Conservative,61.1,308,53.90,free,/elections/ca/2011
ca,Canada,legislative,2015,2015,"October 19, 2015",2015,Liberal,68.3,338,54.44,free,/elections/ca/2015
ca,Canada,legislative,2019,2019,"October 21, 2019",2019,Liberal,67.0,338,46.45,free,/elections/ca/2019
ca,Canada,legislative,2021,2021,"September 20, 2021",2021,Liberal,62.3,338,47.34,free,/elections/ca/2021
ca,Canada,legislative,2025,2025,"April 28, 2025",2025,Liberal,69.5,343,49.27,free,/elections/ca/2025
cd,DR Congo,presidential,pres-1970,1970,1 November 1970,1970,Joseph Mobutu,100.3,,100.00,unfree,/elections/cd/pres-1970
cd,DR Congo,presidential,pres-1977,1977,3 December 1977,1977,Mobutu Sese Seko,,,98.12,unfree,/elections/cd/pres-1977
cd,DR Congo,presidential,pres-1984,1984,29 July 1984,1984,Mobutu Sese Seko,,,99.16,unfree,/elections/cd/pres-1984
cd,DR Congo,presidential,pres-2006,2006,30 July 2006,2006,Joseph Kabila,70.54,,58.05,free,/elections/cd/pres-2006
cd,DR Congo,presidential,pres-2011,2011,28 November 2011,2011,Joseph Kabila,59.05,,48.95,partial,/elections/cd/pres-2011
cd,DR Congo,presidential,pres-2018,2018,30 December 2018,2018,Félix Tshisekedi,47.57,,38.56,partial,/elections/cd/pres-2018
cd,DR Congo,presidential,pres-2023,2023,20 December 2023,2023,Félix Tshisekedi,42.65,,73.47,partial,/elections/cd/pres-2023
cd,DR Congo,legislative,1960,1960,22 May 1960,1960,Mouvement National Congolais-Lumumba,81.79,137,24.09,free,/elections/cd/1960
cd,DR Congo,legislative,1965,1965,18 March – 30 April 1965,1965,Convention Nationale Congolaise,,167,22.75,free,/elections/cd/1965
cd,DR Congo,legislative,1970,1970,15 November 1970,1970,Popular Movement of the Revolution,97.56,420,100.00,unfree,/elections/cd/1970
cd,DR Congo,legislative,1975,1975,2 November 1975,1975,Popular Movement of the Revolution,,244,100.00,unfree,/elections/cd/1975
cd,DR Congo,legislative,1977,1977,15 and 16 October 1977,1977,Popular Movement of the Revolution,92.77,289,100.00,unfree,/elections/cd/1977
cd,DR Congo,legislative,1982,1982,18 and 19 September 1982,1982,Popular Movement of the Revolution,,310,100.00,unfree,/elections/cd/1982
cd,DR Congo,legislative,1987,1987,6 September 1987,1987,Popular Movement of the Revolution,,210,100.00,unfree,/elections/cd/1987
cd,DR Congo,legislative,2006,2006,30 July 2006,2006,People's Party for Reconstruction and Democracy,70.54,498,22.29,free,/elections/cd/2006
cd,DR Congo,legislative,2011,2011,28 November 2011,2011,People's Party for Reconstruction and Democracy,59.05,491,14.05,free,/elections/cd/2011
cd,DR Congo,legislative,2018,2018,30 December 2018,2018,People's Party for Reconstruction and Democracy,47.57,500,10.00,free,/elections/cd/2018
cd,DR Congo,legislative,2023,2023,20 December 2023,2023,Union for Democracy and Social Progress,42.65,489,14.11,partial,/elections/cd/2023
ch,Switzerland,legislative,1848,1848,1848,1848,Radical Left,,111,71.17,free,/elections/ch/1848
ch,Switzerland,legislative,1851,1851,1851,1851,Radical Left,,120,65.00,free,/elections/ch/1851
ch,Switzerland,legislative,1854,1854,1854,1854,Radical Left,,120,66.67,free,/elections/ch/1854
ch,Switzerland,legislative,1857,1857,1857,1857,Radical Left,,120,66.67,free,/elections/ch/1857
ch,Switzerland,legislative,1860,1860,1860,1860,,,,,free,/elections/ch/1860
ch,Switzerland,legislative,1863,1863,1863,1863,Radical Left,,128,46.09,free,/elections/ch/1863
ch,Switzerland,legislative,1866,1866,1866,1866,Radical Left,,128,41.41,free,/elections/ch/1866
ch,Switzerland,legislative,1869,1869,1869,1869,,,,,free,/elections/ch/1869
ch,Switzerland,legislative,1872,1872,1872,1872,Radical Left,,135,44.44,free,/elections/ch/1872
ch,Switzerland,legislative,1875,1875,1875,1875,Radical Left,,135,46.67,free,/elections/ch/1875
ch,Switzerland,legislative,1878,1878,1878,1878,Radical Left,,135,42.22,free,/elections/ch/1878
ch,Switzerland,legislative,1881,1881,1881,1881,Radical Left,,145,51.72,free,/elections/ch/1881
ch,Switzerland,legislative,1884,1884,1884,1884,Radical Left,,145,51.03,free,/elections/ch/1884
ch,Switzerland,legislative,1887,1887,1887,1887,Radical Left,,145,50.34,free,/elections/ch/1887
ch,Switzerland,legislative,1890,1890,1890,1890,Radical Left,,147,50.34,free,/elections/ch/1890
ch,Switzerland,legislative,1893,1893,1893,1893,Radical Left,,147,50.34,free,/elections/ch/1893
ch,Switzerland,legislative,1896,1896,1896,1896,Free Democratic Party,,147,58.50,free,/elections/ch/1896
ch,Switzerland,legislative,1899,1899,1899,1899,Free Democratic Party,,147,57.14,free,/elections/ch/1899
ch,Switzerland,legislative,1902,1902,1902,1902,Free Democratic Party,,167,59.88,free,/elections/ch/1902
ch,Switzerland,legislative,1905,1905,1905,1905,Free Democratic Party,,167,62.28,free,/elections/ch/1905
ch,Switzerland,legislative,1908,1908,1908,1908,Free Democratic Party,,167,62.87,free,/elections/ch/1908
ch,Switzerland,legislative,1911,1911,1911,1911,Free Democratic Party,,189,60.85,free,/elections/ch/1911
ch,Switzerland,legislative,1914,1914,1914,1914,Free Democratic Party,,188,59.57,free,/elections/ch/1914
ch,Switzerland,legislative,1917,1917,28 October 1917,1917,Free Democratic Party,,188,54.79,free,/elections/ch/1917
ch,Switzerland,legislative,1919,1919,26 October 1919,1919,Free Democratic Party,,189,31.75,free,/elections/ch/1919
ch,Switzerland,legislative,1922,1922,1922,1922,Free Democratic Party,,198,30.30,free,/elections/ch/1922
ch,Switzerland,legislative,1925,1925,1925,1925,Free Democratic Party,,198,30.30,free,/elections/ch/1925
ch,Switzerland,legislative,1928,1928,28 October 1928,1928,Free Democratic Party,,198,29.29,free,/elections/ch/1928
ch,Switzerland,legislative,1931,1931,1931,1931,Free Democratic Party,,187,27.81,free,/elections/ch/1931
ch,Switzerland,legislative,1935,1935,1935,1935,Social Democratic Party,,186,26.88,free,/elections/ch/1935
ch,Switzerland,legislative,1939,1939,29 October 1939,1939,Free Democratic Party,,187,26.20,free,/elections/ch/1939
ch,Switzerland,legislative,1943,1943,1943,1943,Social Democratic Party,,194,28.87,free,/elections/ch/1943
ch,Switzerland,legislative,1947,1947,1947,1947,Free Democratic Party,,194,26.80,free,/elections/ch/1947
ch,Switzerland,legislative,1951,1951,1951,1951,Free Democratic Party,,196,26.02,free,/elections/ch/1951
ch,Switzerland,legislative,1955,1955,1955,1955,Social Democratic Party,,196,27.04,free,/elections/ch/1955
ch,Switzerland,legislative,1959,1959,1959,1959,Social Democratic Party,,196,26.02,free,/elections/ch/1959
ch,Switzerland,legislative,1963,1963,1963,1963,Social Democratic Party,,200,26.50,free,/elections/ch/1963
ch,Switzerland,legislative,1967,1967,1967,1967,Social Democratic Party,,200,25.00,free,/elections/ch/1967
ch,Switzerland,legislative,1971,1971,31 October 1971,1971,Free Democratic Party,,200,24.50,free,/elections/ch/1971
ch,Switzerland,legislative,1975,1975,1975,1975,Social Democratic Party,,200,27.50,free,/elections/ch/1975
ch,Switzerland,legislative,1979,1979,21 October 1979,1979,Social Democratic Party,48.05,200,25.50,free,/elections/ch/1979
ch,Switzerland,legislative,1983,1983,23 October 1983,1983,Free Democratic Party,48.9,200,27.00,free,/elections/ch/1983
ch,Switzerland,legislative,1987,1987,18 October 1987,1987,Free Democratic Party,46.5,200,25.50,free,/elections/ch/1987
ch,Switzerland,legislative,1991,1991,20 October 1991,1991,Free Democratic Party,46.0,200,22.00,free,/elections/ch/1991
ch,Switzerland,legislative,1995,1995,22 October 1995,1995,Social Democratic Party,42.22,200,27.00,free,/elections/ch/1995
ch,Switzerland,legislative,1999,1999,24 October 1999,1999,Social Democratic Party,43.3,200,25.50,free,/elections/ch/1999
ch,Switzerland,legislative,2003,2003,19 October 2003,2003,Swiss People's Party,45.23,200,27.50,free,/elections/ch/2003
ch,Switzerland,legislative,2007,2007,21 October 2007,2007,Swiss People's Party,48.3,200,31.00,free,/elections/ch/2007
ch,Switzerland,legislative,2011,2011,23 October 2011,2011,Swiss People's Party,48.5,200,27.00,free,/elections/ch/2011
ch,Switzerland,legislative,2015,2015,18 October 2015,2015,Swiss People's Party,47.62,200,32.50,free,/elections/ch/2015
ch,Switzerland,legislative,2019,2019,20 October 2019,2019,Swiss People's Party,45.11,200,26.50,free,/elections/ch/2019
ch,Switzerland,legislative,2023,2023,22 October 2023,2023,Swiss People's Party,46.6,200,31.00,free,/elections/ch/2023
cl,Chile,presidential,pres-1826,1826,"July 8, 1826",1826,Manuel Blanco Encalada,,,,partial,/elections/cl/pres-1826
cl,Chile,presidential,pres-1827,1827,"February 13, 1827",1827,Ramón Freire,,,100.00,partial,/elections/cl/pres-1827
cl,Chile,presidential,pres-1829,1829,1829,1829,Francisco Antonio Pinto,,,29.06,partial,/elections/cl/pres-1829
cl,Chile,presidential,pres-1831,1831,5 April 1831,1831,Joaquín Prieto,,,50.00,partial,/elections/cl/pres-1831
cl,Chile,presidential,pres-1836,1836,"March 31, 1836",1836,Joaquín Prieto,,,91.08,partial,/elections/cl/pres-1836
cl,Chile,presidential,pres-1841,1841,June and July 1841,1841,Manuel Bulnes,97.62,,93.90,partial,/elections/cl/pres-1841
cl,Chile,presidential,pres-1846,1846,1846,1846,Manuel Bulnes,98.17,,100.00,partial,/elections/cl/pres-1846
cl,Chile,presidential,pres-1851,1851,July 1851,1851,Manuel Montt,,,81.48,partial,/elections/cl/pres-1851
cl,Chile,presidential,pres-1856,1856,25 July 1856,1856,Manuel Montt,,,99.04,partial,/elections/cl/pres-1856
cl,Chile,presidential,pres-1861,1861,1861,1861,José Joaquín Pérez,99.07,,100.00,partial,/elections/cl/pres-1861
cl,Chile,presidential,pres-1866,1866,1866,1866,José Joaquín Pérez,,,88.02,partial,/elections/cl/pres-1866
cl,Chile,presidential,pres-1871,1871,1871,1871,Federico Errázuriz Zañartu,,,79.30,partial,/elections/cl/pres-1871
cl,Chile,presidential,pres-1876,1876,1876,1876,Aníbal Pinto,42.48,,100.00,partial,/elections/cl/pres-1876
cl,Chile,presidential,pres-1881,1881,1881,1881,Domingo Santa María,,,95.51,partial,/elections/cl/pres-1881
cl,Chile,presidential,pres-1886,1886,1886,1886,José Manuel Balmaceda,,,98.18,partial,/elections/cl/pres-1886
cl,Chile,presidential,pres-1891-july,1891,25 July 1891,July 1891,TBD,,,,partial,/elections/cl/pres-1891-july
cl,Chile,presidential,pres-1891-october,1891,18 October 1891,October 1891,Jorge Montt,,,100.00,partial,/elections/cl/pres-1891-october
cl,Chile,presidential,pres-1896,1896,1896,1896,Federico Errázuriz Echaurren,,,50.82,partial,/elections/cl/pres-1896
cl,Chile,presidential,pres-1901,1901,25 June 1901,1901,Germán Riesco,95.7,,68.91,partial,/elections/cl/pres-1901
cl,Chile,presidential,pres-1906,1906,25 June 1906,1906,Pedro Montt,,,62.60,partial,/elections/cl/pres-1906
